district,feature,group,count,disparity,scale
031916,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.786,-1.0
031916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.972,-0.874197
031916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,328,0.1611,1.0
031916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.972,-0.734309
031916,G-IN SCHOOL SUSPENSIONS,WHITE,8,-0.7761,-0.997106
240903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4924,-0.97024
240903,D-EXPULSION ACTIONS,WHITE,1,49.023,0.980064
240903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9345,0.981598
240903,E-DAEP PLACEMENTS,ASIAN,1,-0.9345,-0.697158
240903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.9345,0.441473
240903,E-DAEP PLACEMENTS,HISPANIC/LATINO,810,0.0102,0.993256
240903,E-DAEP PLACEMENTS,WHITE,1,-0.9345,-0.997251
240903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9956,0.93252
240903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9956,-0.998901
240903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9956,-0.806697
240903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3131,0.0116,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,-0.9648,-0.999999
240903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9989,0.875703
240903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9989,-0.999999
240903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9989,-0.978964
240903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6115,0.0073,0.999999
240903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9989,-0.978964
240903,G-IN SCHOOL SUSPENSIONS,WHITE,44,-0.9497,-0.983934
108916,E-DAEP PLACEMENTS,HISPANIC/LATINO,133,0.002,0.225629
108916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,173,0.002,0.281944
108916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.499,-0.995676
108916,G-IN SCHOOL SUSPENSIONS,WHITE,1,255.6111,0.995676
108808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,58,0.0369,0.874287
240904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0671,0.062696
240904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0671,0.062696
240904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4664,-0.872864
240904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,6.95,0.872864
240904,G-IN SCHOOL SUSPENSIONS,WHITE,1,14.9,0.934169
108913,D-EXPULSION ACTIONS,HISPANIC/LATINO,48,0.0182,0.579203
108913,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,167.1619,0.993897
108913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6606,-0.999042
108913,E-DAEP PLACEMENTS,WHITE,1,24.7016,0.961433
108913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9908,-0.749389
108913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9908,-0.749389
108913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1386,0.016,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9908,-1.0
108913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9974,-0.957071
108913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2626,0.0174,1.0
108913,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9974,-1.0
253901,E-DAEP PLACEMENTS,HISPANIC/LATINO,51,0.0087,0.35508
253901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,136,0.0087,0.685308
253901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,327,0.0087,0.933487
178901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2795,0.217848
178901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3603,-0.608113
178901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.3457,0.616317
178901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9612,0.629013
178901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,97,0.2536,1.0
178901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9612,-1.0
125901,D-EXPULSION ACTIONS,WHITE,1,19.861,0.951887
125901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3885,0.68373
125901,E-DAEP PLACEMENTS,HISPANIC/LATINO,92,0.0395,0.91598
125901,E-DAEP PLACEMENTS,WHITE,1,-0.7781,-0.941876
125901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9951,0.345347
125901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9951,-0.893524
125901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1023,0.0378,1.0
125901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,22,-0.8916,-0.999982
125901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9991,-0.617353
125901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9991,-0.997524
125901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,-0.9872,0.86338
125901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2438,0.0292,1.0
125901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9991,-0.908842
125901,G-IN SCHOOL SUSPENSIONS,WHITE,60,-0.9488,-1.0
004901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.2204,0.348296
004901,D-EXPULSION ACTIONS,WHITE,1,-0.0564,-0.280684
004901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.903,-0.627507
004901,E-DAEP PLACEMENTS,HISPANIC/LATINO,80,0.0728,0.764381
004901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.903,-0.888086
004901,E-DAEP PLACEMENTS,WHITE,100,0.0369,0.668885
004901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9698,-0.995564
004901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,-0.8187,0.785193
004901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,148,0.1081,0.93117
004901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9698,-0.989476
004901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,170,-0.0159,-0.591982
004901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9985,-0.946215
004901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9985,-1.0
004901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,46,-0.9298,0.999995
004901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,575,-0.1228,-0.797471
004901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,30,-0.9542,-0.466772
004901,G-IN SCHOOL SUSPENSIONS,WHITE,798,0.0379,0.89275
205901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,5,2.5928,0.986187
205901,E-DAEP PLACEMENTS,HISPANIC/LATINO,38,0.2718,0.985427
205901,E-DAEP PLACEMENTS,WHITE,8,-0.565,-0.998675
205901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,-0.3047,0.999934
205901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,145,0.0951,0.938649
205901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,62,-0.2393,-0.99427
205901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.998,-0.903971
205901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,48,-0.9033,0.998695
205901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,602,0.067,0.976244
205901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.998,-0.999994
205901,G-IN SCHOOL SUSPENSIONS,WHITE,311,-0.3732,-0.974797
178913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.39,-0.670452
178913,E-DAEP PLACEMENTS,WHITE,1,1.8454,0.678033
178913,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.5017,0.871838
178913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,0.1184,0.82956
178913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7629,-0.938096
178913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9649,0.433563
178913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,155,0.2045,1.0
178913,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9649,-1.0
013901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.2052,0.170187
013901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.6501,-0.603971
013901,E-DAEP PLACEMENTS,HISPANIC/LATINO,85,0.0453,0.797688
013901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6501,0.500411
013901,E-DAEP PLACEMENTS,WHITE,11,-0.1747,-0.692321
013901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9529,-0.971925
013901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,241,0.0878,0.999228
013901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9529,-0.536778
013901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,24,-0.3391,-0.982969
013901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9979,-0.611148
013901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,23,-0.9516,-0.667963
013901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1095,0.0449,0.998939
013901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9979,-0.301378
013901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.9874,-0.716536
013901,G-IN SCHOOL SUSPENSIONS,WHITE,137,-0.7114,-0.993329
125902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,42.0,0.973664
125902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4384,-0.790287
125902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4384,-0.790287
125902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,4.2807,0.817024
125902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4384,-0.790287
125902,G-IN SCHOOL SUSPENSIONS,WHITE,1,4.2807,0.817024
066901,E-DAEP PLACEMENTS,HISPANIC/LATINO,12,0.0055,0.062729
066901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0055,0.005464
066901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4972,-0.983696
066901,G-IN SCHOOL SUSPENSIONS,WHITE,1,90.25,0.983696
178902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.225,0.78068
178902,E-DAEP PLACEMENTS,HISPANIC/LATINO,18,0.0974,0.722018
178902,E-DAEP PLACEMENTS,WHITE,1,-0.6775,-0.836823
178902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8508,0.326244
178902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,90,0.1799,0.999975
178902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8508,0.811399
178902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9306,-0.999995
178902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9803,-0.770972
178902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,253,0.205,1.0
178902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9803,0.48438
178902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9803,-1.0
024901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0133,0.013072
024901,E-DAEP PLACEMENTS,HISPANIC/LATINO,28,0.0133,0.305937
024901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,72,0.0133,0.603835
024901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4934,-0.972746
024901,G-IN SCHOOL SUSPENSIONS,WHITE,1,41.4722,0.975326
178903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.7711,0.435264
178903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5602,-0.444094
178903,E-DAEP PLACEMENTS,HISPANIC/LATINO,69,0.2864,0.999041
178903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.5602,0.351211
178903,E-DAEP PLACEMENTS,WHITE,24,-0.3593,-0.99707
178903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,20,0.4014,1.0
178903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,146,0.0865,0.921073
178903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,72,-0.2328,-0.997359
178903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9982,-0.876957
178903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9982,-0.999985
178903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,63,-0.8849,1.0
178903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1004,0.2064,1.0
178903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9982,-0.297243
178903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,-0.9799,-0.831454
178903,G-IN SCHOOL SUSPENSIONS,WHITE,393,-0.3238,-1.0
178904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,7.1305,0.881915
178904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.5797,-0.889216
178904,D-EXPULSION ACTIONS,WHITE,1,1.4155,0.640464
178904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9796,-0.755476
178904,E-DAEP PLACEMENTS,ASIAN,1,-0.9796,-1.0
178904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,92,0.6179,0.999989
178904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1180,0.0728,1.0
178904,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9796,-0.39755
178904,E-DAEP PLACEMENTS,TWO OR MORE RACES,7,-0.8569,-0.858235
178904,E-DAEP PLACEMENTS,WHITE,105,-0.4514,-1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.9903,-0.866736
178904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,10,-0.9806,-1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,386,-0.2515,1.0
178904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3689,0.033,0.999984
178904,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,-0.9903,0.522704
178904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,23,-0.9554,-0.981656
178904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,385,-0.3804,-1.0
178904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9993,-0.999985
178904,G-IN SCHOOL SUSPENSIONS,ASIAN,19,-0.987,-1.0
178904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,579,-0.6027,1.0
178904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6300,0.0494,1.0
178904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9993,-0.992417
178904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,60,-0.9588,-0.487014
178904,G-IN SCHOOL SUSPENSIONS,WHITE,610,-0.5815,-1.0
178807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.1828,-0.371021
178807,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.4615,0.428656
178905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4404,-0.793614
178905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,3.8438,0.799345
178905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4404,-0.793614
178905,G-IN SCHOOL SUSPENSIONS,WHITE,1,3.8438,0.799345
178914,D-EXPULSION ACTIONS,HISPANIC/LATINO,9,0.525,0.913273
178914,D-EXPULSION ACTIONS,WHITE,6,-0.2105,-0.713997
178914,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9342,-0.328724
178914,E-DAEP PLACEMENTS,ASIAN,1,-0.9342,-0.995759
178914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,12,-0.2101,0.617787
178914,E-DAEP PLACEMENTS,HISPANIC/LATINO,109,-0.0641,-0.789193
178914,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,-0.6051,-0.807105
178914,E-DAEP PLACEMENTS,WHITE,167,0.1135,0.969457
178914,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8938,0.385798
178914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,0.0623,0.665465
178914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,116,0.2654,0.999021
178914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8938,-0.993899
178914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,105,-0.1106,-0.946393
178914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,14,-0.9783,0.941339
178914,G-IN SCHOOL SUSPENSIONS,ASIAN,18,-0.9722,-0.999998
178914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,99,-0.8469,0.997873
178914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,772,0.0161,0.679992
178914,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,-0.9923,-0.486976
178914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,59,-0.9087,-0.507442
178914,G-IN SCHOOL SUSPENSIONS,WHITE,964,-0.0147,-0.705633
066903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.1247,0.11071
066903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4377,-0.788817
066903,E-DAEP PLACEMENTS,WHITE,1,4.1875,0.814661
066903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3937,0.839656
066903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,0.0639,0.786409
066903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7196,-0.877786
066903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,235,0.0049,0.527694
066903,G-IN SCHOOL SUSPENSIONS,WHITE,28,-0.664,0.645375
149901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.8328,0.453977
149901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.3672,0.87955
149901,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,0.6037,0.99364
149901,E-DAEP PLACEMENTS,WHITE,1,-0.8562,-0.99845
149901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.426,0.799781
149901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,26,0.7019,0.999985
149901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9178,-0.999997
149901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9868,-0.58395
149901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,162,0.0203,0.60684
149901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9868,-0.516152
149901,G-IN SCHOOL SUSPENSIONS,WHITE,127,0.004,0.495244
205902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1077,-0.313913
205902,D-EXPULSION ACTIONS,WHITE,1,0.2747,0.369252
205902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5299,0.501833
205902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5299,-0.358093
205902,E-DAEP PLACEMENTS,HISPANIC/LATINO,79,0.4386,1.0
205902,E-DAEP PLACEMENTS,WHITE,17,-0.5578,-0.999997
205902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,-0.5705,0.9981
205902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9463,-0.718244
205902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9463,-0.879877
205902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,213,0.3107,1.0
205902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,67,-0.411,-1.0
205902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,21,-0.9777,0.894839
205902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9989,-0.999996
205902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,48,-0.949,0.998337
205902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1404,0.2157,1.0
205902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9989,-1.0
205902,G-IN SCHOOL SUSPENSIONS,WHITE,586,-0.3771,-1.0
205903,D-EXPULSION ACTIONS,WHITE,1,1.5777,0.611785
205903,E-DAEP PLACEMENTS,HISPANIC/LATINO,27,0.7142,0.999993
205903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.1204,0.401128
205903,E-DAEP PLACEMENTS,WHITE,1,-0.9111,-0.999986
205903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8676,-0.673699
205903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,59,-0.177,-0.980426
205903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8676,0.846207
205903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8676,-0.910092
205903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,70,0.3669,0.999118
205903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9981,-0.999998
205903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9981,-0.99999
205903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,561,-0.0558,-0.947291
205903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9981,0.31199
205903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,57,-0.8901,0.998087
205903,G-IN SCHOOL SUSPENSIONS,WHITE,473,-0.0883,0.992366
131001,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0833,0.075949
131001,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,0.0833,0.453688
137901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4179,-0.737306
137901,E-DAEP PLACEMENTS,WHITE,1,4.5032,0.826084
137901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,-0.7666,-0.48809
137901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,508,0.0657,0.999904
137901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,26,-0.7111,-0.999834
137901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9987,-0.999924
137901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,108,-0.8649,0.999967
137901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1544,0.0869,1.0
137901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9987,-1.0
125906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,18.6667,0.934174
125906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4636,-0.855042
178906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,0.9571,0.964444
178906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.1892,0.533898
178906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.1892,0.61467
178906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,1.0046,0.999984
178906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9185,-0.999999
205904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0866,0.079667
205904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.8285,0.376309
205904,E-DAEP PLACEMENTS,HISPANIC/LATINO,97,0.0647,0.985794
205904,E-DAEP PLACEMENTS,WHITE,1,-0.8536,-0.991787
205904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9498,-0.50881
205904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,173,0.0272,0.856965
205904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9498,0.813239
205904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,-0.5984,-0.877623
205904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,-0.9628,0.995932
205904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,933,-0.0261,-0.980265
205904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,-0.986,0.998873
205904,G-IN SCHOOL SUSPENSIONS,WHITE,75,-0.8837,0.590714
162904,E-DAEP PLACEMENTS,WHITE,1,0.6806,0.403292
162904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2737,0.36693
162904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.1597,-0.352155
162904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,12,-0.4541,-0.992016
162904,G-IN SCHOOL SUSPENSIONS,WHITE,44,0.3204,0.995002
